Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Dried Apricots,Misc,$7.99,$6.49,$1.50,0.2
Dry Red Kidney Beans,Misc,$3.69,$2.99,$0.70,0.2
Dry Roasted Shelled Unsalted Pumpkin Seeds,Misc,$5.99,$4.99,$1.00,0.2
Energy Drink,Misc,$2.49,$2.00,$0.49,0.2
Energy Drink,Misc,$12.99,$9.99,$3.00,0.2
Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
English Breakfast Tea,Misc,$4.99,$3.99,$1.00,0.2
English HH Seedless Cucumbers,Misc,$1.79,$1.50,$0.29,0.2
Ephemere Sea Buckthorn Cans Beer,Misc,$12.99,$10.99,$2.00,0.2
Essentials Calcium & Vitamin D No Pulp Juice,Misc,$7.69,$5.99,$1.70,0.2
Evaporated Milk,Misc,$1.79,$1.50,$0.29,0.2
Extra Crispy Crinkle Cut Superfries,Misc,$4.29,$3.49,$0.80,0.2
Extra Crispy Straight Cut Fries,Misc,$4.29,$3.49,$0.80,0.2
Extra Crispy Straight Cut Spicy Superfries,Misc,$4.29,$3.49,$0.80,0.2
Extra Hold Hairspray,Misc,$5.99,$4.99,$1.00,0.2
Extra Large Sandwich Bags,Misc,$3.19,$2.49,$0.70,0.2
Extra Pale Ale 5.0% Alcohol Beer,Misc,$10.99,$8.99,$2.00,0.2
Extra Virgin Olive Oil,Misc,$8.29,$6.99,$1.30,0.2
Extra Virgin Olive Oil,Misc,$22.99,$18.99,$4.00,0.2
Extra Virgin Spray Olive oil,Misc,$5.99,$4.99,$1.00,0.2
Extreme Can Beer,Misc,$2.49,$2.00,$0.49,0.2
Extreme Energy Smoothie,Misc,$5.99,$4.99,$1.00,0.2
Family Size Milk Chocolate Bar,Misc,$2.79,$2.29,$0.50,0.2
Family Sized White Chocolate Bar,Misc,$3.49,$2.75,$0.74,0.2
Fat Free French Vanilla Coffee Whitener,Misc,$5.49,$4.49,$1.00,0.2
Fermented Vegan Double Chocolate Chip Protein Bar,Misc,$3.29,$2.79,$0.50,0.2
Fermented Vegan Peanut Butter & Chocolate Protein ...,Misc,$3.29,$2.79,$0.50,0.2
Frappuccino Vanilla Coffee,Misc,$2.99,$2.50,$0.49,0.2
French Canadian Pea Soup,Misc,$2.69,$2.25,$0.44,0.2
French Vanilla Cream,Misc,$5.49,$4.49,$1.00,0.2
Fresh Dijonnaise,Misc,$5.99,$4.99,$1.00,0.2
Fresh Pork BBQ Back Ribs,Misc,$14.49,$11.49,$3.00,0.2
Fresh Ricotta & Spinach Ravioli Pasta,Misc,$9.49,$7.99,$1.50,0.2
from qu�bec pear - organic Fruit juice,Misc,$3.59,$2.99,$0.60,0.2
Frost Freeze Drink Crystals,Misc,$6.29,$4.99,$1.30,0.2
Frozen Honey Garlic Chicken Wings,Misc,$12.99,$9.99,$3.00,0.2
Frozen Texas BBQ Chicken Wings,Misc,$12.99,$9.99,$3.00,0.2
Fruit Punch Drink Crystals,Misc,$6.29,$4.99,$1.30,0.2
Fruit Punch Juice,Misc,$1.49,$1.25,$0.24,0.2
Fruit Punch Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Fruitsource Variety Pack Fruit Bar,Misc,$12.99,$10.99,$2.00,0.2
Garden Vegetable Style Soup,Misc,$2.69,$2.25,$0.44,0.2
Garlic Stuffed Olives,Misc,$7.99,$6.49,$1.50,0.2
Garlic Stuffed Olives,Misc,$8.29,$6.99,$1.30,0.2
Ginseng & Honey Green Tea,Misc,$1.79,$1.50,$0.29,0.2
Giuseppe Pepperoni Pizza,Misc,$7.49,$5.99,$1.50,0.2
Giuseppe Thin Crust Canadian Pizza,Misc,$7.49,$5.99,$1.50,0.2
Gluten & Peanut Free Sultana Raisins,Misc,$4.49,$3.49,$1.00,0.2
Gluten and Peanut Free Dried Prunes,Misc,$6.99,$5.49,$1.50,0.2
Gluten Free Oat Chocolate Beverage,Misc,$4.59,$3.79,$0.80,0.2
Golden Graham Smores Granola Bars,Misc,$2.99,$2.50,$0.49,0.2
Golden/Rainier Cherries,Misc,$12.89,$10.90,$1.99,0.2
Gouda Cheese,Misc,$4.99,$4.19,$0.80,0.2
Gourmet granola Aphrodisiac,Misc,$5.49,$4.49,$1.00,0.2
Grape Raspberry Pomegranate Cocktail,Misc,$4.29,$3.49,$0.80,0.2
Grape Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Grapefruit Energy Water,Misc,$2.99,$2.50,$0.49,0.2
Grapefruit Packaged Water,Misc,$1.29,$0.99,$0.30,0.2
Grapefruit Sparkling Water,Misc,$5.99,$4.99,$1.00,0.2
Grapeseed Oil,Misc,$13.49,$10.99,$2.50,0.2
Grated Beets Salad,Misc,$5.79,$4.49,$1.30,0.2
Greek Style Farfalles Salad,Misc,$5.79,$4.49,$1.30,0.2
Green Basil Sprigs,Misc,$3.49,$2.75,$0.74,0.2
Green Dragon Tea Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Green Ginger Tea,Misc,$4.99,$3.99,$1.00,0.2
Green House Strawberries,Misc,$7.49,$5.99,$1.50,0.2
Green Refresh Tea,Misc,$4.99,$3.99,$1.00,0.2
Greenergy Smoothie,Misc,$4.29,$3.49,$0.80,0.2
Greenhouse Lettuce,Misc,$4.99,$3.99,$1.00,0.2
Griffintown Cans Beer,Misc,$11.99,$9.99,$2.00,0.2
Guacamole Dip Mix,Misc,$1.99,$1.50,$0.49,0.2
Guernesey Nature Yogurt,Misc,$5.99,$4.99,$1.00,0.2
Ham And Asparagus Quiche,Misc,$8.99,$6.99,$2.00,0.2
Ham And Cheese Puff Pastry,Misc,$8.99,$6.99,$2.00,0.2
Ham and Mozzarella Frozen Stuffed Chicken,Misc,$12.99,$10.99,$2.00,0.2
Ham And Pea Soup,Misc,$2.69,$2.25,$0.44,0.2
Hass 5 Avocados,Misc,$5.99,$4.99,$1.00,0.2
Havarti Cheese,Misc,$4.99,$4.19,$0.80,0.2
Hazelnut Chocolate,Misc,$3.49,$2.75,$0.74,0.2
Hazelnut Coffee Whitener,Misc,$5.49,$4.49,$1.00,0.2
HBO Honey Roasted Cereal,Misc,$4.49,$3.49,$1.00,0.2
HE Wld Flower 36 Use Laundry Detergent,Misc,$8.49,$6.99,$1.50,0.2
Health Break Orange Passion Fruit Peach Juice,Misc,$4.29,$3.49,$0.80,0.2
Homestyle Salsa,Misc,$2.99,$2.49,$0.50,0.2
Honey Bunches of Oats Almond Cereal,Misc,$4.49,$3.49,$1.00,0.2
Honey Nut Cereal,Misc,$4.99,$3.99,$1.00,0.2
Honey Nut Oat Crunch Cereal,Misc,$4.99,$3.99,$1.00,0.2
Honey Shreddies Cereal,Misc,$4.29,$3.49,$0.80,0.2
Honey Teriyaki Stir Fry Sauce,Misc,$1.99,$1.69,$0.30,0.2
Hot Dog Franks,Misc,$4.99,$3.99,$1.00,0.2
Hot House Quebec Strawberries,Misc,$7.49,$5.99,$1.50,0.2
Hot House Vine Red Tomatoes,Misc,$1.49,$1.15,$0.34,0.2
Ice Intense 4 Pack Gum,Misc,$3.59,$2.99,$0.60,0.2
Iceberg Lettuce,Misc,$3.29,$2.49,$0.80,0.2
In Basket Nectarines,Misc,$9.99,$7.99,$2.00,0.2
In Vinegar Pickles,Misc,$4.49,$3.49,$1.00,0.2
ION4 Orange Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Italian Brushetta Vivant Crackers,Misc,$3.29,$2.50,$0.79,0.2
Italian Chopped Tomatoes,Misc,$2.39,$2.00,$0.39,0.2
Italian parsley sprigs,Misc,$3.49,$2.75,$0.74,0.2
Italian Sausage Tortelloni,Misc,$9.49,$7.99,$1.50,0.2
Jumbo Olives,Misc,$4.99,$3.99,$1.00,0.2
Just Cranberry Juice,Misc,$8.29,$6.99,$1.30,0.2
Kalamata Sliced Olives,Misc,$3.99,$3.29,$0.70,0.2
K-Cup Espresso Superiore Fair Trade Coffee,Misc,$19.99,$16.99,$3.00,0.2
K-Cup Hazelnut Light Coffee,Misc,$19.99,$16.99,$3.00,0.2
Keg Beer,Misc,$13.49,$10.99,$2.50,0.2
Keratin Smth Shampoo,Misc,$5.99,$4.99,$1.00,0.2
Kit Kat Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Kiwi Strawberry H2O Plus,Misc,$1.79,$1.49,$0.30,0.2
La Creme Des Champs Brie Cheese,Misc,$6.79,$5.49,$1.30,0.2
Large Hass Avocado,Misc,$2.49,$2.00,$0.49,0.2
Large Kiwi,Misc,$0.99,$0.80,$0.19,0.2
Large Lemons,Misc,$1.19,$0.99,$0.20,0.2
Le Mont Jacob Cheese,Misc,$11.14,$8.98,$2.16,0.2
Lemon 1L Carbonated Water,Misc,$5.99,$4.99,$1.00,0.2
Lemon Dish Cleaning Detergent,Misc,$16.99,$13.99,$3.00,0.2
Lemon Dishwashing Detergents,Misc,$16.99,$13.99,$3.00,0.2
Lemon Iced Tea,Misc,$5.99,$4.99,$1.00,0.2
Lemon Love Tea,Misc,$1.29,$0.99,$0.30,0.2
Lemon Mineral Water,Misc,$1.29,$0.99,$0.30,0.2
L'Extra Camembert Cheese,Misc,$6.49,$5.49,$1.00,0.2
Light Bocconcini Cheese,Misc,$5.99,$4.99,$1.00,0.2
Lime Carbonated Spring Water,Misc,$1.29,$0.99,$0.30,0.2
Lime Energy Water,Misc,$2.99,$2.50,$0.49,0.2
Lime Sparkling Water,Misc,$5.99,$4.99,$1.00,0.2
Lindor 70% Cacao Bar,Misc,$3.49,$2.75,$0.74,0.2
Lite Energy Drink,Misc,$2.99,$2.50,$0.49,0.2
Long Unscented Panty Liners,Misc,$4.99,$3.99,$1.00,0.2
Lorraine Quiche,Misc,$8.99,$6.99,$2.00,0.2
Low Carbonate Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Low Salt Breton Crackers,Misc,$3.29,$2.50,$0.79,0.2
Low Sodium Skipjack Flaked Tuna,Misc,$2.19,$1.75,$0.44,0.2
Macaroni Salad,Misc,$3.79,$2.99,$0.80,0.2
Mandarins And Almond Salad Lentils,Misc,$5.79,$4.49,$1.30,0.2
Mango Passfruit Iced Tea,Misc,$5.99,$4.99,$1.00,0.2
Mango/Passion Fruit Smoothie,Misc,$4.29,$3.49,$0.80,0.2
Maple & Brown Sugar 18 Pack Instant Oatmeal,Misc,$5.99,$4.99,$1.00,0.2
Maple 3.8% Yogurt,Misc,$6.49,$5.49,$1.00,0.2
Maple And Pecan Morning Crisp,Misc,$5.99,$4.99,$1.00,0.2
Maple Syrup Beans,Misc,$4.19,$3.39,$0.80,0.2
Marble Cheddar Cheese,Misc,$5.99,$4.99,$1.00,0.2
Margarine Soya Oil,Misc,$3.29,$2.79,$0.50,0.2
Marinara Sauce Chicken Meatballs,Misc,$9.99,$7.99,$2.00,0.2
Max Fresh Dish Cleaning Detergent,Misc,$16.99,$13.99,$3.00,0.2
Max Protection Panty Liners,Misc,$4.99,$3.99,$1.00,0.2
Maxwell House Blend Coffee,Misc,$8.99,$6.99,$2.00,0.2
Medium Columbian Coffee K-Cup,Misc,$19.99,$16.99,$3.00,0.2
Medium Original House Blend Coffee K-Cups,Misc,$19.99,$16.99,$3.00,0.2
Medium White Cheddar Cheese,Misc,$4.99,$4.19,$0.80,0.2
Meg Bag Sangria,Misc,$4.99,$3.99,$1.00,0.2
Mellow Apple Juice,Misc,$4.29,$3.50,$0.79,0.2
Melon Pineapple Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Milk Brioche Rolls,Misc,$5.29,$4.29,$1.00,0.2
Milk Chocolate Bar,Misc,$3.49,$2.75,$0.74,0.2
Minced Garlic,Misc,$2.99,$2.50,$0.49,0.2
Minced Ginger,Misc,$3.99,$3.00,$0.99,0.2
Mini Bocconcini Cheese,Misc,$5.99,$4.99,$1.00,0.2
Mini Wheats Regular Cereal,Misc,$5.99,$4.99,$1.00,0.2
Minigo Strawberry Yogurt,Misc,$4.19,$3.33,$0.86,0.2
Minis Chocolate Banana Organic Granola Bars,Misc,$4.79,$3.99,$0.80,0.2
Minis Chocolate Banana Organic Granola Bars,Misc,$4.79,$3.99,$0.80,0.2
Mint,Misc,$3.49,$2.75,$0.74,0.2
Mixed Berry Mist H20 Plus,Misc,$1.79,$1.49,$0.30,0.2
Mixed Berry Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Mocha Frappuccino,Misc,$2.99,$2.50,$0.49,0.2
Moisture Rich Conditioner,Misc,$6.49,$4.99,$1.50,0.2
Moisture Rich Shampoo,Misc,$6.49,$4.99,$1.50,0.2
Molasses Cookies,Misc,$3.99,$3.29,$0.70,0.2
Monaco Chessman Cookies,Misc,$3.49,$2.75,$0.74,0.2
Monaco Double Chocolate Cookies,Misc,$3.49,$2.75,$0.74,0.2
Monaco Mint Cookies,Misc,$3.49,$2.75,$0.74,0.2
Montanas Chocolate Chip Cookies,Misc,$3.99,$3.29,$0.70,0.2
Monterey Jack Cheese,Misc,$4.99,$4.19,$0.80,0.2
Morning Crisp Bursting with Nuts Cereal,Misc,$5.99,$4.99,$1.00,0.2
Morning Crisp Chocolate Cereal,Misc,$5.99,$4.99,$1.00,0.2
Mountain Breeze Freshmatic Kit,Misc,$12.99,$9.99,$3.00,0.2
Multi Cat Cat Litter,Misc,$14.99,$11.99,$3.00,0.2
Mung Beans Quinoa Salad,Misc,$5.79,$4.49,$1.30,0.2
Mure Sure Beer,Misc,$4.49,$3.50,$0.99,0.2
Mushroom Lovers Ravioli,Misc,$9.49,$7.99,$1.50,0.2
Nacho Cheese Bold N Baked,Misc,$2.99,$2.50,$0.49,0.2
Nastro Azzurro Beer,Misc,$3.99,$3.00,$0.99,0.2
Nat Carb Mineral Water,Misc,$5.99,$4.99,$1.00,0.2
Natural Delights Organic Medjool Dates,Misc,$11.99,$9.99,$2.00,0.2
Natural Energy Drink,Misc,$2.99,$2.50,$0.49,0.2
Natural Mineral Carbonated Water,Misc,$1.29,$0.99,$0.30,0.2
Natural Mineral Water,Misc,$6.49,$4.99,$1.50,0.2
Natural Spring Water,Misc,$1.29,$0.99,$0.30,0.2
Natural Spring Water,Misc,$4.49,$3.50,$0.99,0.2
Natural Spring Water,Misc,$4.49,$3.50,$0.99,0.2
Naturally Simple 100% Natural Crunchy Peanut Butte...,Misc,$2.99,$2.50,$0.49,0.2
Naturally Simple 100% Natural Smooth Peanut Butter,Misc,$2.99,$2.50,$0.49,0.2
Navel Oranges,Misc,$6.99,$5.49,$1.50,0.2
Northern Shrimps,Misc,$10.99,$8.99,$2.00,0.2
Nutty Cranberry Maple Granola,Misc,$8.19,$6.89,$1.30,0.2
Oatmeal Crisp Almond Family Size Cereal,Misc,$7.19,$5.99,$1.20,0.2
Oats & Honey Cereal,Misc,$5.99,$4.99,$1.00,0.2
Old Fashioned Beans With Pork,Misc,$3.79,$2.99,$0.80,0.2
Old White Cheddar Cheese,Misc,$4.99,$4.19,$0.80,0.2
Onion Recipe Soup Mix,Misc,$3.49,$2.75,$0.74,0.2
orange and mango Juice,Misc,$4.29,$3.49,$0.80,0.2
Orange Blend Juice,Misc,$1.79,$1.50,$0.29,0.2
Orange Drink Crystals,Misc,$6.29,$4.99,$1.30,0.2
Orange Juice,Misc,$1.49,$1.25,$0.24,0.2
Orange Passion 4.5% ALC Beverage,Misc,$2.99,$2.50,$0.49,0.2
Orange Pekoe Tea Bags,Misc,$5.19,$3.99,$1.20,0.2
Orange Pekoe Tea Bags,Misc,$4.99,$3.99,$1.00,0.2
Orange Sparkling Water,Misc,$5.99,$4.99,$1.00,0.2
Oreo Chocolate Frozen Dessert,Misc,$6.49,$4.99,$1.50,0.2
Oreo Coffee Cream,Misc,$5.49,$4.49,$1.00,0.2
Oreo Frozen Dessert,Misc,$6.49,$4.99,$1.50,0.2
Organic 3 Pack Romaine Hearts,Misc,$5.99,$4.99,$1.00,0.2
Organic 6 oz Clamshell Blackberries,Misc,$4.49,$3.50,$0.99,0.2
Organic Drk 70% Baking Supplies,Misc,$6.99,$5.49,$1.50,0.2
Organic Kids Strawberry Yogurt Drink,Misc,$5.49,$4.49,$1.00,0.2
Organic Mussel,Misc,$5.99,$4.99,$1.00,0.2
Organic Raspberries,Misc,$4.99,$3.99,$1.00,0.2
Organic Semi Sweet Chipit,Misc,$6.99,$5.49,$1.50,0.2
Original Cheese,Misc,$3.99,$3.33,$0.66,0.2
Original Cheese,Misc,$4.29,$3.33,$0.96,0.2
Original Dish Liquid,Misc,$10.99,$8.99,$2.00,0.2
Original Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Original Fruit Standup Bag Candy,Misc,$4.99,$3.99,$1.00,0.2
Original Potato Chips,Misc,$0.99,$0.79,$0.20,0.2
Original Recipe Rice Pudding,Misc,$4.99,$3.99,$1.00,0.2
Original Tomato Sauce,Misc,$2.99,$2.50,$0.49,0.2
Original Water,Misc,$5.49,$4.49,$1.00,0.2
Pacific Punch Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Panko Breaded Fillet Of Sole,Misc,$15.99,$12.99,$3.00,0.2
Parsley sprigs,Misc,$3.49,$2.75,$0.74,0.2
part skim mozzarella ball Cheese,Misc,$5.29,$4.49,$0.80,0.2
passion fruit- orange and raspberry Premium Tropic...,Misc,$4.29,$3.49,$0.80,0.2
Peach Iced Tea,Misc,$5.99,$4.99,$1.00,0.2
Peach Juice,Misc,$1.49,$1.25,$0.24,0.2
Peeled Tomatoes,Misc,$2.59,$1.99,$0.60,0.2
Pesto Pennines Salad,Misc,$5.79,$4.49,$1.30,0.2
Phoenix Deodorant,Misc,$5.99,$4.99,$1.00,0.2
Pipeline Punch Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Pitted Dates,Misc,$4.29,$3.49,$0.80,0.2
Pizza Mozzarella Cheese,Misc,$5.99,$4.99,$1.00,0.2
Pizza Mozzarella Cheese,Misc,$9.49,$7.29,$2.20,0.2
Pizza Sauce,Misc,$3.59,$2.99,$0.60,0.2
Plain 0% Greek Yogurt,Misc,$7.29,$5.49,$1.80,0.2
Plain 0% MF Greek Yogurt,Misc,$5.49,$4.49,$1.00,0.2
Plain Goat Yogurt,Misc,$5.79,$4.79,$1.00,0.2
Platinum Strenghtening Conditioner,Misc,$5.99,$4.99,$1.00,0.2
Plum Dipping Sauce,Misc,$3.29,$2.50,$0.79,0.2
Polish Smoked Sausage,Misc,$6.49,$4.99,$1.50,0.2
Pork & Tomato Sauce Baked Beans,Misc,$1.79,$1.50,$0.29,0.2
Pork And Beef Meat Pie,Misc,$8.99,$6.99,$2.00,0.2
Pork Back Ribs,Misc,$10.73,$8.59,$2.14,0.2
Potato Salad,Misc,$3.79,$2.99,$0.80,0.2
Powder,Misc,$1.19,$0.99,$0.20,0.2
Premium Lager 5.0% Alcohol Beer,Misc,$18.99,$15.99,$3.00,0.2
Premium Orange Juice,Misc,$4.29,$3.49,$0.80,0.2
Premium Orange With Probiotic Juice,Misc,$4.29,$3.49,$0.80,0.2
Premium With Pulp Orange Juice,Misc,$4.29,$3.49,$0.80,0.2
Prime Frozen Chicken Burgers,Misc,$13.49,$10.99,$2.50,0.2
Prime Frozen Chicken Nuggets,Misc,$13.49,$10.99,$2.50,0.2
Prime Frozen Chicken Strips,Misc,$13.49,$10.99,$2.50,0.2
Prime Italian Sauce Stuffed Chicken,Misc,$12.99,$10.99,$2.00,0.2
Provencal Quiche,Misc,$8.99,$6.99,$2.00,0.2
P'tit Caprice Black Forest Ham,Misc,$10.79,$8.99,$1.80,0.2
P'tit Caprice Maple Ham Smoked,Misc,$10.79,$8.99,$1.80,0.2
Punch Mango Loco Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Pure Life Sparking Lemon & Lime Water,Misc,$4.99,$3.99,$1.00,0.2
Pure Premium Orange Homestyle With Pulp Juice,Misc,$7.69,$5.99,$1.70,0.2
Pure Premium Original No Pulp Juice,Misc,$7.69,$5.99,$1.70,0.2
Puree Garlic,Misc,$2.99,$2.50,$0.49,0.2
Quantum Max Ultimate Clean And Shine Dishwasher De...,Misc,$17.99,$13.99,$4.00,0.2
Quebec Maple Carbonated Soft Drink,Misc,$5.99,$4.99,$1.00,0.2
Rainbow Cheese Tortellini,Misc,$5.99,$4.99,$1.00,0.2
Ranchers Choice Dressing,Misc,$3.59,$2.99,$0.60,0.2
Raspberry 6 Pack Toaster Strudel,Misc,$3.49,$2.75,$0.74,0.2
Ready To Serve Beef Broth,Misc,$2.49,$1.99,$0.50,0.2
Ready To Serve Chicken Broth,Misc,$2.49,$1.99,$0.50,0.2
Real Dairy Cherry Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy Chocolate Caramel Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy Chocolate Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy Creme Brulee Ripple Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy French Vanilla Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy Maple Walnut Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy Natural Vanilla 50% Less Fat Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Real Dairy Natural Vanilla Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Red Carbernet Sauvignon 13% Wine,Misc,$4.79,$3.99,$0.80,0.2
Red Cooked Beetroot,Misc,$3.99,$3.00,$0.99,0.2
Red Organic Radishes,Misc,$3.29,$2.50,$0.79,0.2
Red With Yellow Flesh Potatoes,Misc,$4.49,$3.49,$1.00,0.2
Reg Dish Cleaning Detergent,Misc,$16.99,$13.99,$3.00,0.2
Regular Aerosol Topping,Misc,$4.29,$3.49,$0.80,0.2
Regular Energy Drink,Misc,$17.99,$14.99,$3.00,0.2
Regular Frankfurters,Misc,$4.99,$3.99,$1.00,0.2
Rich Instant Coffee,Misc,$15.69,$12.99,$2.70,0.2
Ritz Breadsticks N Cheese,Misc,$3.79,$2.99,$0.80,0.2
Ritz Cheese & Crackers,Misc,$3.79,$2.99,$0.80,0.2
Roasted Portobello Mushroom and Parmesan Artisan F...,Misc,$5.99,$4.99,$1.00,0.2
Roasted Walnut Oil,Misc,$14.49,$11.99,$2.50,0.2
Rolo Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Romaine Hearts,Misc,$8.49,$6.99,$1.50,0.2
Rosemary & Garlic Superfries,Misc,$4.29,$3.49,$0.80,0.2
Russet Washed Potato,Misc,$4.49,$3.49,$1.00,0.2
Sacchettini Chicken & Bacon Pasta,Misc,$9.49,$7.99,$1.50,0.2
Sailor's Coquille,Misc,$4.29,$3.49,$0.80,0.2
Salad Original Topping,Misc,$12.99,$10.99,$2.00,0.2
Salmon Pie,Misc,$8.99,$6.99,$2.00,0.2
Salmon Poke Bowl,Misc,$12.99,$10.99,$2.00,0.2
Salted Deluxe Mixed Nuts,Misc,$9.99,$7.99,$2.00,0.2
Sausalito Macadamia Cookies,Misc,$3.49,$2.75,$0.74,0.2
Savory Wedges,Misc,$4.29,$3.49,$0.80,0.2
Scented Light Weight Litter,Misc,$11.99,$9.99,$2.00,0.2
Scope Classic Original Mint Mouthwash,Misc,$6.19,$4.99,$1.20,0.2
Scottish Haddock,Misc,$15.99,$12.99,$3.00,0.2
Sea Salt Gluten Free Rice Chips,Misc,$5.49,$4.49,$1.00,0.2
Seasonal Coffee Cream,Misc,$5.49,$4.49,$1.00,0.2
Seeds and Grains Bread,Misc,$7.69,$6.49,$1.20,0.2
Selects Four Cheese Risotto,Misc,$2.99,$2.49,$0.50,0.2
Sesame Bagel Crisps,Misc,$3.99,$3.29,$0.70,0.2
Seven Grains Salad,Misc,$5.79,$4.49,$1.30,0.2
Shredded Aged Cheddar Cheese,Misc,$6.79,$5.49,$1.30,0.2
Shredded Duck Confit,Misc,$8.99,$6.99,$2.00,0.2
Shredded Parmesan Cheese,Misc,$6.49,$5.49,$1.00,0.2
Shreddies Cereal,Misc,$4.29,$3.49,$0.80,0.2
Shrimp Poke Bowl,Misc,$12.99,$10.99,$2.00,0.2
Singles 44 Slice Cheese Slices,Misc,$10.99,$8.49,$2.50,0.2
Singles Light 44 Pack Cheese Slices,Misc,$10.99,$8.49,$2.50,0.2
Singles Regular Slices 22 Pack Cheese,Misc,$5.99,$4.99,$1.00,0.2
Skillet Cheddar & Bacon Gnocchi,Misc,$5.99,$4.99,$1.00,0.2
Skipjack In Water Chunk Light Tuna,Misc,$2.19,$1.75,$0.44,0.2
Skipjack in Water Flaked Light Tuna,Misc,$2.19,$1.75,$0.44,0.2
SKYR 0% Vanilla Yogurt,Misc,$6.99,$5.49,$1.50,0.2
Sliced Mortadella,Misc,$4.99,$3.99,$1.00,0.2
Small Organic Cauliflower,Misc,$5.99,$4.99,$1.00,0.2
Smarties Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Smoked Bratwurst Sausage,Misc,$6.49,$4.99,$1.50,0.2
Smoked Buffalo With Cheese Sausage,Misc,$6.49,$4.99,$1.50,0.2
Smoked Cheddar Cheese,Misc,$5.99,$4.99,$1.00,0.2
Smoked Ham Old Fashioned,Misc,$10.79,$8.99,$1.80,0.2
Smoked Shaved Ham,Misc,$11.79,$9.79,$2.00,0.2
Smokehouse Bacon Mayo Spread,Misc,$2.99,$2.49,$0.50,0.2
Smoky BBQ Bold N Baked,Misc,$2.99,$2.50,$0.49,0.2
Smooth Light Peanut Butter,Misc,$2.99,$2.50,$0.49,0.2
Smooth Peanut Butter,Misc,$2.99,$2.50,$0.49,0.2
So Fresh Unsweetened Original Oat Beverage,Misc,$4.59,$3.79,$0.80,0.2
So Fresh Unsweetened Vanilla Oat Beverage,Misc,$4.59,$3.79,$0.80,0.2
soft Spread,Misc,$4.99,$3.99,$1.00,0.2
Sour Misfits Candy,Misc,$2.79,$2.29,$0.50,0.2
Sour Patch Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Spanish Yellow Rice,Misc,$3.19,$2.69,$0.50,0.2
Sparkling Apple Juice,Misc,$4.99,$3.99,$1.00,0.2
Sparkling Raspberry Lemonade,Misc,$6.99,$5.49,$1.50,0.2
Sparkling Wine,Misc,$5.99,$4.99,$1.00,0.2
Speecial K 2 Flavors Cereal Bars,Misc,$9.99,$7.99,$2.00,0.2
Spicy Wedges,Misc,$4.29,$3.49,$0.80,0.2
Spinash Quiche,Misc,$8.99,$6.99,$2.00,0.2
Splash Strawberry Kiwi 3 Pack Gum,Misc,$3.69,$2.99,$0.70,0.2
Spreadable cheese Le Petit Cremeux,Misc,$4.99,$3.99,$1.00,0.2
Spring Water,Misc,$2.69,$2.19,$0.50,0.2
strained Tomatoes,Misc,$3.19,$2.50,$0.69,0.2
Strawberry Banana Smoothie,Misc,$4.29,$3.49,$0.80,0.2
Strawberry Cookies,Misc,$3.49,$2.75,$0.74,0.2
Strawberry Cream Cheese 6 Pack Toaster Strudel,Misc,$3.49,$2.75,$0.74,0.2
Strawberry Daiquiri Alcoholic Beverage,Misc,$3.69,$3.00,$0.69,0.2
Strawberry/ Dragon Fruit Smoothie,Misc,$4.29,$3.49,$0.80,0.2
Strawberry Fruit Rolls,Misc,$5.99,$4.99,$1.00,0.2
Strawberry Glaze Mix,Misc,$2.49,$2.00,$0.49,0.2
Strawberry Lemonade Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Strawberry Pure Blend Fruit,Misc,$1.66,$1.25,$0.41,0.2
Strawberry Sparkling Water,Misc,$5.99,$4.99,$1.00,0.2
Strawberry Toaster Strudel,Misc,$3.49,$2.75,$0.74,0.2
Strong Triple Style 9.0% alc/vol Beer,Misc,$13.99,$10.99,$3.00,0.2
Sugar Ice Cream Cones,Misc,$1.99,$1.59,$0.40,0.2
Sundried Tomatoes,Misc,$3.59,$3.00,$0.59,0.2
